ID,TEXT,HE_ID,HE_TYPE
he0105,sorry i also missed this +1 on both ideas as well and also +1 on @wtgee's suggestion to not display auto_transitions by default and call the flag display_auto_transitions or maybe show_auto_transitions,S06,SLIP
he0106,needs to be rebased sorry about that,M14,MISTAKE
he0107,hey guys sorry to bumb this but am i really the only one running into problems with this,M05,MISTAKE
he0108,greg my apologies - the bot merged my other pr can you make pull and redo make dependupdate and redo sorry 1 more time the vendor pr,M14,MISTAKE
he0109,sorry for the delay - this looks great thanks,M07,MISTAKE
he0110,hi @jlau-cy apologies for the delayed response you do not have to call awscognitoidentitycustomchallengedetailstaskcontinueonsuccesswith you just need to set the result on awscognitoidentitycustomchallengedetails object sdk will take care of the rest when the custom auth completes you will get a call back on didcompletestepwitherror if error object is nil that means the step succeeded,M01,MISTAKE
he0111,on aug 9 2012 at 2335 alexandre gramfort notifications@githubcom wrote cython -a gives me some yellow lines that hurts my eyes i just learned about that moments before submitting the pr sorry it's still not obvious to me how to fix some of them i can conclude that it's not cool to return an array but i was gonna use an out= parameter anyway so that's that but what's with the refnannydeclarations that make all the lines where i declare a function go yellow should i aim for no yellow at all — reply to this email directly or view it on github vlad n httpvenero,M12,MISTAKE
he0112,"i understand your frustration but lots of people feeling a behaviour is correct doesn't mean it is the right thing to do typescript rewriting module identifiers is a slippery slippery slope what has been expressed multiple times in this thread is that typescript is configurable to model the behaviour of other module resolvers and other build tools not replace or implement them just because typescript can be configured to resolve modules in flexible ways doesn't not mean that typescript emits ""broken code"" certain loaders and bundlers that mirror this configuration would work just fine if we were to be critical of anything we could blame the team for naming the option something that might look like it fixes a problem it was never intended to fix though the documentation for the option makes it clear that it does not change the emit because a particular tool doesn't solve a problem you have doesn't always mean it is that tools fault it maybe you are just don't have all the tools you need to solve your problem",M06,MISTAKE
he0113,i played around with this and i think i've narrowed it down to just the r char when html is parsing it normalizes r and rn into a single n char which affects the hashing if i do a replacerg '' on the script before hashing and printing into the html it works correctly sorry for the confusion httpsglitchcomedit#sprinkle-intermediate-pawpawpath=serverjs%3a13%3a38,M01,MISTAKE
he0114,opps i am sorry about that to trip your space at tail of each line it's my emacs default settings,M09,MISTAKE
he0115,i'm sorry i think i'm misunderstood what i wanted is to select all users along with their roles is this possible or not yet implemented,M03,MISTAKE
he0116,@bnadji @davidjmz @userabuser ok i published it on npm httpswwwnpmjscompackageanimatum sorry about the delay if you find any issues please open them on the github httpsgithubcomowen-m1animatum,M07,MISTAKE
he0117,"sorry i did this to protect some information root@ns2~ # curl -x patch --data '{""rrsets"" {""name""""cherrysparrowdeskcom"" ""type""""mx"" ""ttl""300 ""changetype""""replace"" ""records"" {""name""""cherrysparrowdeskcom"" ""type""""mx"" ""content""""mta1sparrowdeskcom"" ""disabled""false ""priority"" 10 } } }' -h 'x-api-key cherrysgp1' http10101018081apiv1serverslocalhostzonessparrowdeskcom | jq % total % received % xferd average speed time time time current dload upload total spent left speed 100 410 100 178 100 232 3047 3972 ------ ------ ------ 4218 { ""error"" ""record cherrysparrowdeskcommx 'mta1sparrowdeskcom' parsing record content try 'pdnsutil check-zone' expected digits at position 0 in 'mta1sparrowdeskcom'"" } root@ns2~ # root@ns2~ # pdns_control version 401 root@ns2~ #",L04,LAPSE
he0118,closing and retargeting to v010 my apologies,M14,MISTAKE
he0119,ohh i thought you were talking about directories tree sorry for the confusion this is the outcome of reading email's notifications ,M05,MISTAKE
he0120,it is `--compiler-passes` plural sorry for the typo,S01,SLIP
he0121,while that would be a better solution would it not break the attachments for emails already sent as those would now require a token to be viewed this was the main factor in my suggestion to use a database as old attachments could have a blank token in the database and would not need a token to be verified where any new attachments would have a token added to the database i haven't really looked too much into the code for how attachments are handled so my apologies if i'm understanding this wrong if the proposed solution could work without affecting emails that have already been sent then that would be great,M10,MISTAKE
he0122,bernd agreed it will cause merge conflicts the best option here is to wait for your pr #1997 to be merged i was not aware of that pr sorry deleting this one,M14,MISTAKE
he0123,@anurse @brennanconroy as this pr does not have any issue related it does not appear in the release note of the 50-preview1 it's my fault creating a pr without related issue not sure if it could should be changed somehow i tried to check other pr labelled after 50-preview1 without linked issue but maybe you already have scanning code to detect that,M14,MISTAKE
he0124,"sorry for such a late anwser i see that you examples are not on line anymore in theory setting <div id=""impress"" data-min-scale=""1"" data-max-scale=""1""> should disable scaling impressjs when window size is changed setting data-width and data-height will not be needed in such case as these are only used as reference values to count the scaling so it is also up to you to make your slides in proper size it's hard to help without the example so if you are still having this issue please put example on line and i'll have a look",M07,MISTAKE
he0125,eh no sorry - accept is indeed used for feedback but that's legacy so not mentioned in my article,M03,MISTAKE
he0126,@contactfront ah sorry i didn't saw the phone model but it's the case here for me when i have the same folder on both with different images,S03,SLIP
he0127,ok sorry guys but i guess my mind was somewhere else earlier today and i really didn't take a look at what this actually does now that i look at it i'm rather confused - this can't possibly work _config_delimiters doesn't have access to $rules - it's not a property it's not passed by a parameter to the method and thank god it's not a global either and why is a method even needed for that it's protected so it's not accessible from outside the class unless you extend it and that also doesn't make sense because it's only called by the constructor here where the whole thing should actually be move those two ifs to the constructor and it's all ok,M10,MISTAKE
he0128,@dsyer sorry misunderstood the question didn't know about the jdbc-starter thanks,M05,MISTAKE
he0129,sorry but is ->orwhere inside the closure,S01,SLIP
he0130,sorry incomplete would be more accurate using the information in the readme i was unable to get anything running on the command line node is the target and this configurations works if there is something else i’m missing you might consider adding it to the readme so other users are able to get this running i’m just trying to be helpful and get people who may be less familiar with babel up and going faster … on mon may 13 2019 at 121 am sindre sorhus ***@******> wrote how exactly is it incorrect the point of it is to transpile jsx not to transpile unsupported js features in nodejs — you are receiving this because you authored the thread reply to this email directly view it on github <#193 comment> or mute the thread <httpsgithubcomnotificationsunsubscribe-authaglnes4e7bl46a7x3fu5wg3pveqhtancnfsm4hmlwceq> ,M10,MISTAKE
he0131,@mdaniel hey there thanks for continuing to look into this it's very appreciated i've got a version of this fix going out in 4494 apologies for the oversight of not cross posting logs and stuff unfortunately my mind is always split between the various github forum and reddit issues as well as the various features i'm working on and that does sometimes lead to things slipping i assure you it's not a result of malice but just me being human i encourage you to remind yourself of the human-ness of others when communicating online i know this bug is frustrating but hopefully this time around we'll get it for good ,M14,MISTAKE
he0132,sorry my previous comment was not clear there still is one problem on current version of stellar deployment target must be set to 80 in order to make stellar installation via carthage work for ios 8 i had to changed it myself to make the installation work,M04,MISTAKE
he0133,this is a dupe of #272 my apologies,S03,SLIP
he0134,nit but you want set_string to be just set in option 2 and 3 right oops yes that's what i meant,S01,SLIP
he0135,"well sorry @elyday but i think you are wrong the result is just fine grouping means like nested ""for each"" for each column1 value1 for each column2 value2 for each column3 value3 for each column4 value4 save sum of all column5 values where column1 = value1 and column2 = value2 and column3=value3 and column4 = value4 for result like yours you probably want to group by only three fields meaning group by column column2 column4 read about group by here for example httpwwww3schoolscomsqlsql_groupbyasp",M03,MISTAKE
he0136,sorry my mistake,S01,SLIP
he0137,sorry for the late response but my problem is that the proxy isn't authenticating at all for example on windows using authenticate with the username and password arguments works as expected the same project on macos won't authenticate while given the correct userpass i'm wondering if this could be a problem on my end maybe some sort of port issue or proxy setting,M03,MISTAKE
he0138,sorry about that as a last resort i would try the solution by @dima-y #9597 comment since it looks like they have the same issue as yours if this still does not work you can subscribe to #9597 since we're going to give progress updates about there and close the issue once the problem is resolved note that a patch for this problem has already been sent to the git repository but since this issue does not affect v226x it may take a few more days until the patch gets accepted and a new version of git v223x gets released,M05,MISTAKE
he0139,that worked sorry i hadn't noticed there was a newer version,L04,LAPSE
he0140,"i'm to blame for starting that part of the discussion i probably overstated things i know i have seen problems in the past when people including me tried a ""typedef"" like this but it's been a while and i don't remember the details well so while i still wouldn't recommend the pattern in general it might well work ok in your case i managed to dig up the pseudo-typedef antipattern about the general pattern",M05,MISTAKE
he0141,"sorry i should clarify that this is caused by an unfortunate decision to exclude the arm sdk components by default when vs installs the sdk this is supposed to be corrected at some point but i'm not sure when the more serious issue the one i was referring to above is that you can't just use addremove programs to ""change"" the sdk and add the missing arm files you have to actually uninstallreinstall",M03,MISTAKE
he0142,this is intentional behaviour because we want to have brew edit edit a named file in the current working directory if it's present we have users that rely on this workflow sorry,M03,MISTAKE
he0143,@danzel oops i broke multiple zooms when tiles didn't load hold on,M01,MISTAKE
he0144,oh i missed that sorry my pr has an extra platform and some fixes to release resources properly so if the changes are ok i would say this one,S03,SLIP
he0145,yeah sorry ran this on windows i'll get this cleaned up looks like whitespaceline-length issues,S02,SLIP
he0146,sorry for merging should the media_playerbraviatv platform contain both authentication methods @gerard33 is this something you can take a look at,M14,MISTAKE
he0147,sorry i meant remove comments in signal signal mysig_wrong rc_peripheral_2params0 to 40 to 4 just checked with latest commit the bug is still there,M08,MISTAKE
he0148,hi thanks for the pr and sorry for delay i like the idea but implementation could be better this works only for wrapper and i think we should avoid custom array merge recursive functions and try to use default ones with different implementation try to refactor it and think about adding these defaults to other things not just wrapper,M06,MISTAKE
he0149,"sorry - when i said ""combining this branch"" i just meant for the purposes of testing - i wasn't planning on doing a permanent merge i think it's best to keep these pull requests seperate in theory though i can use the work you've done here to observe the simulated gestures - which might give me a better understanding as to what they're actually doing",M04,MISTAKE
he0150,"@seriousme sorry i am late to the thread and it's already been closed if anything the algorithm archive is closer to numerical recipes than rosetta code i am fully aware both of these projects exist and are similar in scope to the algorithm archive however we are providing something new here that no other project provides so far as i'm aware differences from rosetta code this is fundamentally a book on algorithms focusing on understanding the underlying algorithms the goal here is to provide a reading experience that allows users to fully implement and understand every algorithm from the ground-up in the language of their choice it is definitely not a collection of tasks for the community to complete the implementations provided here are also meant for understanding and we will always try to only merge code that can be understood completely sure we are lacking the power to review certain languages but i have no doubt people will come in to do just that we have the goal of providing a full curriculum for different areas of computer science mathematics physics etc this would mean that anyone wanting to learn the ropes in computational physics for example can read our volume on computational physics and they should be able to fully understand that area of research differences from numerical recipes first and foremost our licensing for the code snippets is actually somewhat sane this text in principle has both a broader scope and expects less background knowledge from the reader obviously we are not there yet on either of those goals but i are doing what i can to get there this text is also in principle more of a modern take on the algorithms though nr has obviously been updated since 1986 it is showing it's age to be clear i am not against either project they are both wonderful resources this book is targeted at a fundamentally different audience than nr we want people who would watch a youtube video and think ""oh man i want to do that"" -- basically hobby programmers but also attempts to provide clear descriptions of the algorithms so people don't need to collate papers and resources from other places the tagline ""a book on every algorithm in existence in every language possible"" is not incorrect i am sure with time it will become more obvious what the differences are because we are only just now getting started let me know if you have any further questions here i know that the scope seems similar in nature but i can assure you we looked at rosetta code before starting this project",M07,MISTAKE
he0151,"i will elaborate on the reason i opened that issue i've used go doc time and picked timetick for a client connection handler that should free the timer after the client has been disconnected and i assumed that it will free it automatically it was a rookie mistake and from now on i use go doc -all <pkg> | less instead if the function name was tickforever i might have given it more thought i was convinced that i am not the only one who made that mistake or just read convenience wrapper and did not read further so i have searched github and googled for code that uses timetick and sure enough i found some cases here is a list of examples which i believe are problematic since there is an option to stop or break the loop yet the ticker cannot be freed httpsgithubcomgolangsysblobmasterwindowssvcexampleservicego#l23 httpsgithubcomnetflixhal-9001blobmasterhalperiodicgo#l134 httpsgithubcompydiocellsblobmastercommonserviceutilsgo#l28 httpsgithubcomizikajiziproxyblobmasterservertcp_handle_signalsgo#l49 httpsgithubcomgocrafthealthblobmasteraggregatorgo#l22 httpsgithubcomgooglecloudplatformcompute-image-toolsblobmasterdaisystep_create_instancesgo#l54 httpsgithubcomrsxstatsblobmasterstatsdstatsdgo#l79 httpsgithubcomflynnflynnblobmastercontrollerschedulerdiscoverdgo#l32 cases that are not problematic since the executable will exit and the runtime will stop the timer eventually but are still misused and leak resources httpsgithubcomcockroachdbcockroachblobmasterpkgstorageclient_raft_testgo#l1390 do their leaktest even work httpsgithubcomsolo-iogo-utilsblobmastertestutilshelpercurlgo#l61 httpsgithubcomodeke-emyoutube-popular-botblobmastercmdyoutube-popular-botmaingo#l110 httpsgithubcominfluxdatainflux-stressblobmastercmdinsertgo#l119 i've found those examples using google search string intext""timetick"" extgo sitegithubcom",M03,MISTAKE
he0152,sorry i should have said require 'fbpython' not pytorch requiring pytorch should actually have given you an error since this is not a torch library but a python library,L05,LAPSE
he0153,@wer32 i'm sorry about that when i retested in the dev branch i totally forgot about it only being a production problem only then when i read hi this is what works for me followed by essentially a repeat of what i said in my previous comment i assumed it was all good i will try and have another look later,L07,LAPSE
he0154,sorry i failed to notice that some of the framework tests are failing could you make sure that the other tests that use alignmenttostring are fixed as well,S03,SLIP
he0155,"sorry to trouble you @nik0 but i don't think this commit does contain the system changes i'm seeing the same issue with the hanging but also i see this is in the log 2018-06-15 132350811 9803023s ivsmovedetection impencodercpp774 0| detect 2018-06-15 132352812 9805023s ivsmovedetection impencodercpp570 0| will execute command systemsdcardscriptsdetectionoffsh running systemsdcardconfiguserscriptsmotiondetectionxsh off motion off 2018-06-15 132354848 9807060s ivsmovedetection impencodercpp570 0| will execute command systemsdcardscriptsdetectiononsh running systemsdcardconfiguserscriptsmotiondetectionxsh on motion on 2018-06-15 132354890 9807101s ivsmovedetection impencodercpp774 0| detect 2018-06-15 132356890 9809102s ivsmovedetection impencodercpp570 0| will execute command systemsdcardscriptsdetectionoffsh running systemsdcardconfiguserscriptsmotiondetectionxsh off motion off 2018-06-15 132358928 9811139s ivsmovedetection impencodercpp570 0| will execute command systemsdcardscriptsdetectiononsh running systemsdcardconfiguserscriptsmotiondetectionxsh on motion on ie i don't see any on of the output log_sinfo << ""execute "" << command << "" returned"" << retval should produce it's probably down to that 'missing' commit yesterday it might not have been in the source when you built the binary",L06,LAPSE
he0156,"yes sorry i meant native_exp with input type double ""we use the generic type name gentype to indicate that the functions in table 69 can take float float2 float3 float4 float8 or float16 as the type for the arguments"" opencl20-spec p79 the issue stands that it's not supported for input type double for some platforms without a clear way of checking for support",S01,SLIP
he0157,sorry about the delay in resolving this we have updated the rubyrubygems req to use format bundler expects this is not needed anymore,M07,MISTAKE
he0158,possibly related to #695 hmm apparently not at least copying that memset into gemvc and zgemvc did not change the outcome of the testcase from 695 while substituting the c implementation of cgemv_t did sorry for the noise here,M04,MISTAKE
he0159,sorry for this i didn't want to submit a new issue and i have no idea how this could have happened i think i was typing in the site address bar of chrome,S05,SLIP
he0160,sorry wrong repo,S08,SLIP
he0161,@erquhart sorry for the super late reply so much work to do this looks amazing so far ❤️ thank you for your hard work,M07,MISTAKE
he0162,sorry how does this fix work the link seems to be a bit off,M05,MISTAKE
he0163,@rchande sorry for the delay here we'd probably need to test for the appropriate packages here httpsgithubcomomnisharpomnisharp-roslynblobmastersrcomnisharphostmsbuilddiscoveryprovidersvisualstudioinstanceprovidercs#l56-l70,M07,MISTAKE
he0164,my mistake i should call tableviewbeginupdates and tableviewendupdates,M01,MISTAKE
he0165,@zhaozhiming sorry for the late reply you can include a virtual populate as a populate option in your query just treat it like a normal populate when you specify the fields to populate,M07,MISTAKE
he0166,i am sorry i use usersfindfirstbut the result is also wrong,M01,MISTAKE
he0167,@shama sorry to bother you again when using auracomposer as part of composerjson i get this when issuing composerphar install argument 1 passed to composerinstallersbaseinstaller__construct must implement interface composerpackagepackageinterface instance of composerioconsoleio given called in pharuserspmjonescodeauraphpsystemcomposerpharsrccomposerinstallerinstallerinstallerphp on line 98 as far as i can tell the auracomposerinstaller code is very very close to what we had before any thoughts,M01,MISTAKE
he0168,lgtm sorry,M07,MISTAKE
he0169,"yeah it realized it should be ""no one"" but thought it is funny and god i made a spelling mistake in comment of spelling weird ",S01,SLIP
he0170,@guilhermeblanco i'm sorry but i have created this pr only to clarify httpwwwdoctrine-projectorgjirabrowseddc-3259,M04,MISTAKE
he0171,what did we do before for more than 4 colors sorry i'm not following the before vs after ,S03,SLIP
he0172,@deimos sorry didn't see this in my messages was just going through the listing fixed,S03,SLIP
he0173,sorry about that can you please dig up where we're getting the definition of zero from would like a pr that fixes that of course,M01,MISTAKE
he0174,sorry i meant the complete output of flutter run --verbose please include your podfile as well thanks,M05,MISTAKE
he0175,sorry it is my fault i have some code in componentwillreceiveprops which affect re-render,M01,MISTAKE
he0176,sorry please also set verify=false,M04,MISTAKE
he0177,"you guys will have to excuse my ignorance on a couple of these things i'm pretty new to contributing to gatsby after changing import { graphql } from ""gatsby"" to import graphql from ""gatsbygraphql"" like @vladar suggested i'm getting a new error i thought this meant i have to do npm install in the packagesgatsby directory but doing that gave me more errors i'm super confused as to why none of these packages can be found is there something i'm missing here i really want to get this pr moving along but i keep running into frustrating issues like this",M12,MISTAKE
he0178,hey @hansmuller sorry i've been busy and couldn't get back to you on this the new stable release 191 has the issue now too while the previous stable release was working perfectly let me create a small app and get back to you on this,M07,MISTAKE
he0179,@filiphr i'm sorry i didn't know it changes compilationoutcomedescriptor and diagnosticdescriptor were reverted,M03,MISTAKE
he0180,hi matthew thanks for reaching out – sorry this took a few days to bubble up to the top after the long weekend we use the data that vs code gathers to provide and improve the product for example in the past we’ve used the data we collected to isolate several hard to track down sources of crashes and performance regressions vs code may use the hashed mac address to identify a machine over time for example we may use the hashed mac address to identify a particular machine experiencing an unusually high number of crashes which would skew our crash result information you are right that we could correlate a machine across data streams but that’s not how we use it -- we use the unique system information to connect things like crash reports with feature use when we first launched vs code we didn’t allow people to opt out of this collection of data because it was a pre-release product and we were trying to understand if the product was actually useful and had the right mix of features as a fully released and supported product from microsoft we now let users opt out of providing data -- if users don’t want to provide us with data then they can opt out but we really appreciate it when we do receive the telemetry as it helps improve the product for all that’s said we want to ensure users have adequate control i’d be happy to chat with you on this issue and the points you raise i think the easiest way to do that is to connect on emailskypehangout … i’m smcbreen@microsoftcom sean,M07,MISTAKE
he0181,why not hash the urls and use findbyhashedurlanduserid this would allow to benefit from the new indices on the hashed_url column sorry i know i'm late to the party but i'm just trying this out now,M07,MISTAKE
he0182,@erisds sorry for not updating this i will have a look at this at the weekend pretty busy right now,M07,MISTAKE
he0183,sorry for my slow responses - i have very limited internet access at the moment i'm fairly sure netmap doesn't work on the loopback interface out of the box you'll need to play around with vale or netmap pipes i think - i haven't done this myself so i'm not sure are you running other things on your machine those numbers are incredibly low for the loopback interface i'm unable to test to see what i'm getting right now but ~880_000pps at 64 bytes per packet is only ~54mbs - i'd expect far higher than that even using the linux backend,M13,MISTAKE
he0184,composer global update edit oops sorry didn't read the whole thing,S03,SLIP
he0185,@sdenel it looks like you have to rebase again to pick up the changes i pushed earlier to day sorry about the duplicate work,L04,LAPSE
he0186,sorry for taking time the issue has been fixed with the merger of the pr above please let us know if the issue persists,M07,MISTAKE
he0187,i am sorry i have not used that framework can not judge where the error caused it looks like the width of the table is reduced after the component is initialized you initialize the first piece of data is dynamically rendered,M12,MISTAKE
he0188,yeah sorry i am going to fix it in few days,M07,MISTAKE
he0189,i agree that disable_exception_catching doesn't really need 2 and can infer it from exception_catching_allowed but i'm not sure if we can remove it without breaking up existing makefiles and such we can break backward compatibility if it's really necessary but i'm not sure if this is an important enough reason to do it having said that i also agree this pr may not have enough traction the first version of the pr also contained lines like set_settings'inlining_limit' this means 1 inlining_limit can take any numeric value so only omitting 1 looked weird but i later realized those lines were caused by my mistakes 4 years ago and they really meant set_settings'inlining_limit' 50 see #13726 comment and #13726 comment and removed them from this pr which only leaves disable_exception_catching anyway closing this then,M01,MISTAKE
he0190,@eliasdaler i have two things in mind 1- i strongly want to discourage buildingpackaging imgui without making custom modifications made to imconfigh 2- i would prefer not signaling presence of build cruft in the root folder to strongly signify that it is optional as such as konstantin pointed out it's perfectly ok if the cmakefile provide that functionality as long as it has a solution to handle 1 and this is well documented message an error if imgui is build as a top-level project i'm not sure i understand this fully but it seems wrong we don't want to strongly enforce hard constraints i have strong design view on 1 and somehow 2 and that's one thing but flexibility is more important i have to apologies again if it seems that this pr feels neglected i do have a large amount of stuff on my plate and current priority is to advance viewportdocking i'm happy the pr is here and stable if anything i would much rather focus on getting satisfying vs-like sln output from the cmakefile than anything else,M07,MISTAKE
he0191,does this convert const a = foocallmethod to const a = foo callmethod edit sorry forgot to look at tests,S03,SLIP
he0192,sorry i should have been clear it depends on a version of react that hasn’t been released yet i won’t be available the next two weeks so i’m leaving this for the team to merge during the next rn sync,M04,MISTAKE
he0193,@shanemileham apologies for the slow reply @particlebanana and i have been mainly focused on the adaptersdrivers on the waterline front as we get ready for sails v10 looks like we just need to npm publish but i want to run through the commits and make sure everything is solid first we'll look at that this afternoon,M07,MISTAKE
he0194,oops the gobot hadn't tagged this issue so i mailed a dupe cl httpsgo-reviewgooglesourcecomc33434 @bradfitz's is ready to go so i'll abandon mine ,S03,SLIP
he0195,the flow should be something like this text is imprecise and this is a very low-fi rough wireframe design-wise some of this such as the reboot button being a split dropdown like the system overview could be deferred to another pr but this pr should have much of the general flow in the wireframe important parts let people know what's up as soon as possible they should expect that their system may need to be rebooted and that services might need to be restarted we should have a quick and dirty check that gets this mostly correct but might be wrong hence may having it all the time whenever updates are available would be bad however as people will just ignore it so it should be based on some sort of heuristics show the updates as they happen we have this already even in master provide feedback when the system is doing something such as checking to see if services need restarting andor the system needs rebooting we currently do not do this in the pr it's absolutely mandatory to have this step have three states at the end updated and doesn't need intervention in-page design like in cockpit currently services need restarting a dialog with a simple list of services that need to be restarted with all checked by default system needs a reboot — with a button to reboot the machine in-page design like in cockpit currently ideally with a split button like overview but that can be a future pr minimally the action needs to exist so a simple button should be enough we could do the reboot ignore pattern but switch ignore to manage services which would then show the services need restarting dialog but we'd need to keep the system needs rebooting state with an action button perhaps in a banner or alert in the software page and in the overview or we could make it a top-level shell thing in another pr i've bolded things which do not currently exist in the pr at least from what i saw earlier today hopefully this helps provide a direction thanks for doing the groundwork of integration i apologize for not putting this all together in a form like this already i've been busy with other stuff,M07,MISTAKE
he0196,sorry missed that i'll take a look as time allows but the main issue that was contributing to this should be fixed thanks again for the report,S03,SLIP
he0197,ok i have some good news i was able solve the deployment problem mentioned on my previous comment i forgot to change the volume mount point when i moved the docker-composeyml to docker directory from root directory and docker was unable to find the files necessary silly mistake ruined my weekend but unfortunately haven't made any progress with rake testdb error yet there's a few commandline things which are pretty important to having a useful development environment such as running the test suite running rake commands eg for database migrations running the console connecting to the database with psql i'd like to make sure all of these things are possible in the dockerized development setup since at the moment i only see mention of running the webserver with vagrant for example you can just vagrant ssh into the virtual machine and do all of these things @gravitystorm they all are possible but for some reason i have setback regarding the rake testdb command might have something to do with the unix socket vs docker tpc connection as you have mentioned in your comment and yes you can also use bash on all of them if they are possible already great then it would be worthwhile documenting how that works since it's not obvious to me at least i just went through the old pr #1290 and found that @paulsturgess made a nice doc for docker usage will try to re-usere-purpose that and push it asap cheers,M09,MISTAKE
he0198,sorry for the late response since 2 weeks passed since reporting do you have any new insights i do not really understand your description getrepeatablejobs is just a method to get all the scheduled jobs used for uis and similar maybe you mean the method nextrepeatablejob ,M07,MISTAKE
he0199,ah sorry i didn't mean to backport the feature itself to 029x new features only go into master right now i only wanted to have the necessary compile fixes with zero pos-only args,M14,MISTAKE
he0200,sorry perhaps i was not clear the readme is reflective of only of the state of the master branch but there has not been a release of the code since june today when you look at the readme it says the ktx library is no longer needed but then you actually add the latest version of the library to your project 031 you will find that you do still need the ktx library to get the extensions which causes a little bit of confusion edit it looks like the new website clarifies this,M05,MISTAKE
he0201,i hope i have fixed all my mistakes now sorry for all the overhead i will try to do it better next time ,S03,SLIP
he0202,"whitespace was being put in a js template literal by vs code's ""prettier"" extension i kept removing the white space but it would re-add it every time i saved out of confusion i started looking for the solution in other places didn’t realize the whitespace was being added every time i saved for a while probably the most time consuming out of the three of them it was so confusing to me how i could get past the issue every time i was saving the whole structure of my file was changing so i was like really really stumped i was… completely confused by what was going on so finding the solution to that was like-- and plus i had never looked into the settings of vscode extensions ever i had never tweaked with them or anything really so that was just all a new learning experience for me",M09,MISTAKE
he0203,"forgetting to specify the remote server name in my sql query calls i tried ""select * from listeners"" instead of ""select * from serverlisteners"" i should have looked at one of our stored procedures before i tried writing it i usually look at another query or two before i start writing ours just so i can remember what relation names are and stuff like that so just looking at an example for the query would have been helpful i definitely wouldn’t have made the mistake if i looked at an example",L05,LAPSE
he0204,forgot to check if variable is null nullpointerexception occurred because of this totally normal i don’t think there’s any scenario where i would have just like circumvented that i think it was just natural,M01,MISTAKE
he0205,opting for the colorscheme for the code sidebar to be pretty much chosen at random there’s a feature that we’ve been working on-- it’s in its own branch and i’ve been the only one working on it,M06,MISTAKE
he0206,when starting back up the matrix it took me about a week to get familiar with the code again an issue of not documenting my own code well i didn’t really comment that stuff-- it’s a big file anyways so it can get confusing i think the lack of commenting that i did and documentation probably would have had a big impact… if it takes me about a week to figure out what my code is doing how long would it take someone else,M10,MISTAKE
he0207,i'd say my work the last two weeks on the matrix itself has been lacking due to underestimating how much less time i could devote to vhp at the end of the semester end of semester stuff… oh i can definitely devote 5 6 hours to vhp-- and then stuff pops up final projects,M07,MISTAKE
he0208,although there have been some big changes to vhp my matrix branch is still very much behind some of the newer code even though i planned to change that when i had more time i just haven't gotten around to it yet there was a big-- professor meneely kind of switched up how we did the front end-- cause we used to do everything in ruby webpack-- there was a gem for it but then that stopped getting supported so we changed up a bunch of stuff but this branch that i’m working on everything is still how it was probably last january or february 2-3 months ago just cause i haven’t put any-- much work into trying to-- cause i know when i do that-- it’s probably going to take a little time and i’m gonna have to work through some stuff so i keep i guess kicking the can down the road i’m not even touching any of that other stuff so i figure it would just be easier to… so i’ll finish this first part and then i’ll go back and make it all work,L04,LAPSE
he0209,on the current version of the sidebar hitting the arrow buttons should produce consistent but different behavior based on the file shown right now it's inconsistent and gives me errors something i didn’t really account for ,M01,MISTAKE
he0210,there's an offset value that needs to be accounted for when drawing stuff on the matrix so far i've fixed this with each component individually rather than making an effort each time something new is drawn to add padding for this offset right now it results in messed up sidebar code that goes too high i thought that i accounted for that when i did the whole initial-- make the lines of code and color them but then i noticed on some files the lines will extend almost above the darker area i knew it was an issue in the past so i think if i had just like set a hard value to it-- because i’m-- my idea on it now is when i find it it’s gonna be because whatever part that i’m drawing that line of code is not accounting for that amount of padding i need to give it so i think if i just went ahead before and said ‘alright i know this is probably gonna be an issue’-- if i just add a variable called code_padding with a value of like 50 or something and then add it to stuff i know is gonna get drawn in the code field then i can like solve it for the future when i try to mess around with it,L02,LAPSE
he0211,i haven't pushed my latest feature to github yet and it's been a few weeks,L06,LAPSE
he0212,on files with lines changed the edits do not register on the page the whole idea is if lines of code are edited that’s when it shows up on the sidebar but i noticed because i’ll print-- like to the console i’ll print like the actual lines that should be showing up on the sidebar but i noticed for some files that they have lines changed but nothing on the sidebar like nothing pops up that’s something that i failed to see or failed to do in my code-- just like look out for this issue because i know i’ve done this before maybe you have too where you think something’s going to be 100% right when you code it and then you go to run it and it goes wrong… that’s just not considering what would go wrong i guess,M15,MISTAKE
he0213,i've been assigning some code that executes to a variable even though that variable is never used and i could've rewritten that to just execute the command i think the unused variable thing is harmless,L03,LAPSE
he0214,forgot to bind function in react,M01,MISTAKE
he0215,had a setstate in my render function setstate calls render i just thought that i could do something that i couldn’t… it was like at the very start of me trying to tackle this problem so i came up with a solution but obviously… it wasn’t nearly what it was supposed to look like i assumed you know i could do that but i could not,M03,MISTAKE
he0216,used onchange= instead of onchange= in react cause in javascript you could do that and nothing would go wrong but since i was using react it went wrong,M03,MISTAKE
he0217,assumed push would return the array placed arraypushvariable in a dictionary i was trying to add… an object to this array and then put the array with the new object into the dictionary and i just placed arraypushvariable in the dictionary assuming that that line there would return the new array with the new object in it but it just returns the variable so it was an assumption error on my part i had to look up the push method and i looked at the documentation and i had definitely seen it returns the variable i just like-- i wasn’t thinking about it like i had probably glanced over it ,M03,MISTAKE
